 ,WTON,WTOF,PHOT,HROR
2020-10-20 20:00:00+00:00,0.541945374,0,0,0.331721295
2020-10-20 21:00:00+00:00,0.530119114,0,0,0.319858629
2020-10-20 22:00:00+00:00,0.528816438,0,0,0.309857698
2020-10-20 23:00:00+00:00,0.532743624,0,0,0.312995769
2020-10-21 00:00:00+00:00,0.519506132,0,0,0.310917463
2020-10-21 01:00:00+00:00,0.52664531,0,0,0.310060746
2020-10-21 02:00:00+00:00,0.526568682,0,0,0.313649547
2020-10-21 03:00:00+00:00,0.508082169,0,0,0.319866654
2020-10-21 04:00:00+00:00,0.472462906,0,0,0.3353699
2020-10-21 05:00:00+00:00,0.413893546,0,0,0.358877453
2020-10-21 06:00:00+00:00,0.384129941,0,0.001630341,0.382778461
2020-10-21 07:00:00+00:00,0.354328022,0,0.089517477,0.425986766
2020-10-21 08:00:00+00:00,0.334168464,0,0.250013606,0.424920515
2020-10-21 09:00:00+00:00,0.334532447,0,0.352809116,0.406894829
2020-10-21 10:00:00+00:00,0.349181173,0,0.40499683,0.401872047
2020-10-21 11:00:00+00:00,0.365598729,0,0.427418218,0.384401089
2020-10-21 12:00:00+00:00,0.385911543,0,0.432023511,0.382488784
2020-10-21 13:00:00+00:00,0.390279341,0,0.388374077,0.386493246
2020-10-21 14:00:00+00:00,0.377763429,0,0.296755645,0.401607435
2020-10-21 15:00:00+00:00,0.350905303,0,0.190733069,0.412356688
2020-10-21 16:00:00+00:00,0.316550402,0,0.079869893,0.438047094
2020-10-21 17:00:00+00:00,0.286639927,0,0.006723055,0.459757114
2020-10-21 18:00:00+00:00,0.267770274,0,0,0.458616876
2020-10-21 19:00:00+00:00,0.260452297,0,0,0.471654299
2020-10-21 20:00:00+00:00,0.273440748,0,0,0.420220829
2020-10-21 21:00:00+00:00,0.270688525,0,0,0.404140099
2020-10-21 22:00:00+00:00,0.25748296,0,0,0.407338194
2020-10-21 23:00:00+00:00,0.251959356,0,0,0.403910336
2020-10-22 00:00:00+00:00,0.263389705,0,0,0.390146688
2020-10-22 01:00:00+00:00,0.265005279,0,0,0.387843788
2020-10-22 02:00:00+00:00,0.264992508,0,0,0.389912749
2020-10-22 03:00:00+00:00,0.248396153,0,0,0.393424046
2020-10-22 04:00:00+00:00,0.233032232,0,0,0.415031936
2020-10-22 05:00:00+00:00,0.221276215,0,0,0.458972184
2020-10-22 06:00:00+00:00,0.22060572,0,0.001025266,0.472346005
2020-10-22 07:00:00+00:00,0.209188143,0,0.029480596,0.472014334
2020-10-22 08:00:00+00:00,0.192994085,0,0.092794966,0.456040129
2020-10-22 09:00:00+00:00,0.191429596,0,0.160613783,0.463935382
2020-10-22 10:00:00+00:00,0.209175372,0,0.208784471,0.474704643
2020-10-22 11:00:00+00:00,0.222898175,0,0.224113037,0.461142944
2020-10-22 12:00:00+00:00,0.232732106,0,0.214633529,0.47756447
2020-10-22 13:00:00+00:00,0.228000325,0,0.220583433,0.479849672
2020-10-22 14:00:00+00:00,0.223511199,0,0.193119753,0.499027357
2020-10-22 15:00:00+00:00,0.220848375,0,0.152579732,0.480792687
2020-10-22 16:00:00+00:00,0.202342705,0,0.07590329,0.483224761
2020-10-22 17:00:00+00:00,0.19174888,0,0.006554979,0.518256932
2020-10-22 18:00:00+00:00,0.179462852,0,0,0.532854761
2020-10-22 19:00:00+00:00,0.184616087,0,0,0.510311
2020-10-22 20:00:00+00:00,0.182885571,0,0,0.499206
2020-10-22 21:00:00+00:00,0.176557372,0,0,0.460186297
2020-10-22 22:00:00+00:00,0.178632715,0,0,0.471488409
2020-10-22 23:00:00+00:00,0.179373453,0,0,0.476251416
2020-10-23 00:00:00+00:00,0.188958342,0,0,0.459460841
2020-10-23 01:00:00+00:00,0.215656826,0,0,0.450596629
2020-10-23 02:00:00+00:00,0.224692548,0,0,0.453104338
2020-10-23 03:00:00+00:00,0.22585474,0,0,0.482804152
2020-10-23 04:00:00+00:00,0.226122938,0,0,0.477312281
2020-10-23 05:00:00+00:00,0.23300669,0,0,0.491183555
2020-10-23 06:00:00+00:00,0.231020747,0,0.002218608,0.510773384
2020-10-23 07:00:00+00:00,0.227936468,0,0.100005442,0.511753776
2020-10-23 08:00:00+00:00,0.221046331,0,0.316386966,0.505782262
2020-10-23 09:00:00+00:00,0.253051306,0,0.429451942,0.505333621
2020-10-23 10:00:00+00:00,0.270305385,0,0.484715454,0.494875034
2020-10-23 11:00:00+00:00,0.290662899,0,0.497674142,0.490430396
2020-10-23 12:00:00+00:00,0.317265597,0,0.469891118,0.479395314
2020-10-23 13:00:00+00:00,0.337533712,0,0.460394803,0.464057738
2020-10-23 14:00:00+00:00,0.326512046,0,0.431922665,0.467969416
2020-10-23 15:00:00+00:00,0.301569622,0,0.346859212,0.488079014
2020-10-23 16:00:00+00:00,0.272010358,0,0.148646745,0.528410672
2020-10-23 17:00:00+00:00,0.247757586,0,0.009160162,0.557741548
2020-10-23 18:00:00+00:00,0.263645131,0,0,0.528006004
2020-10-23 19:00:00+00:00,0.283402392,0,0,0.517931527
2020-10-23 20:00:00+00:00,0.305190296,0,0,0.527737325
2020-10-23 21:00:00+00:00,0.314679401,0,0,0.499888802
2020-10-23 22:00:00+00:00,0.312227304,0,0,0.462924647
2020-10-23 23:00:00+00:00,0.313881192,0,0,0.452797401
2020-10-24 00:00:00+00:00,0.31628859,0,0,0.443690345
2020-10-24 01:00:00+00:00,0.325043342,0,0,0.437827556
2020-10-24 02:00:00+00:00,0.32134604,0,0,0.43738683
2020-10-24 03:00:00+00:00,0.31466663,0,0,0.438860607
2020-10-24 04:00:00+00:00,0.313798179,0,0,0.440831067
2020-10-24 05:00:00+00:00,0.308229875,0,0,0.444728233
2020-10-24 06:00:00+00:00,0.3046092,0,0.002840491,0.450079719
2020-10-24 07:00:00+00:00,0.289685891,0,0.133687948,0.45957946
2020-10-24 08:00:00+00:00,0.27250844,0,0.35754887,0.465686633
2020-10-24 09:00:00+00:00,0.27942412,0,0.485354144,0.464803312
2020-10-24 10:00:00+00:00,0.299692235,0,0.538651162,0.472268941
2020-10-24 11:00:00+00:00,0.320784101,0,0.560349822,0.46176638
2020-10-24 12:00:00+00:00,0.338089265,0,0.566787147,0.446382193
2020-10-24 13:00:00+00:00,0.356473607,0,0.547643248,0.435758265
2020-10-24 14:00:00+00:00,0.366799234,0,0.503792122,0.434526013
2020-10-24 15:00:00+00:00,0.370988234,0,0.376524692,0.434084847
2020-10-24 16:00:00+00:00,0.363357359,0,0.13701586,0.440571183
2020-10-24 17:00:00+00:00,0.37414914,0,0.006067557,0.467105663
2020-10-24 18:00:00+00:00,0.405917845,0,0,0.525167944
2020-10-24 19:00:00+00:00,0.424142545,0,0,0.535833977
2020-10-24 20:00:00+00:00,0.436377488,0,0,0.534119663
2020-10-24 21:00:00+00:00,0.435770849,0,0,0.534856112
2020-10-24 22:00:00+00:00,0.434327688,0,0,0.53434206
2020-10-24 23:00:00+00:00,0.426198731,0,0,0.521582001
2020-10-25 00:00:00+00:00,0.375145304,0,0,0.491246107
2020-10-25 01:00:00+00:00,0.341719518,0,0,0.463962975
2020-10-25 02:00:00+00:00,0.293421508,0,0,0.466920864
2020-10-25 03:00:00+00:00,0.301352509,0,0,0.472871051
2020-10-25 04:00:00+00:00,0.295094553,0,0,0.4801366
2020-10-25 05:00:00+00:00,0.308510844,0,0,0.485832619
2020-10-25 06:00:00+00:00,0.366575736,0,0.001378226,0.514261925
2020-10-25 07:00:00+00:00,0.46201595,0,0.079752239,0.557027085
2020-10-25 08:00:00+00:00,0.488554792,0,0.233626159,0.598371677
2020-10-25 09:00:00+00:00,0.508957006,0,0.327227892,0.613468277
2020-10-25 10:00:00+00:00,0.534850895,0,0.387029466,0.605775853
2020-10-25 11:00:00+00:00,0.544161201,0,0.400794921,0.579823694
2020-10-25 12:00:00+00:00,0.548113931,0,0.38571847,0.604592082
2020-10-25 13:00:00+00:00,0.5585098,0,0.344001914,0.587690363
2020-10-25 14:00:00+00:00,0.548682255,0,0.274603179,0.549460976
2020-10-25 15:00:00+00:00,0.525151064,0,0.171387478,0.548255988
2020-10-25 16:00:00+00:00,0.490764234,0,0.05143137,0.586099616
2020-10-25 17:00:00+00:00,0.480381136,0,0.001882455,0.608341497
2020-10-25 18:00:00+00:00,0.454978943,0,0,0.622301267
2020-10-25 19:00:00+00:00,0.451485982,0,0,0.62962827
2020-10-25 20:00:00+00:00,0.464793717,0,0,0.60437892
2020-10-25 21:00:00+00:00,0.446677573,0,0,0.601012296
2020-10-25 22:00:00+00:00,0.440413231,0,0,0.597820357
2020-10-25 23:00:00+00:00,0.443810407,0,0,0.548460795
2020-10-26 00:00:00+00:00,0.429781091,0,0,0.569551995
2020-10-26 01:00:00+00:00,0.40586676,0,0,0.560855433
2020-10-26 02:00:00+00:00,0.417431207,0,0,0.550827238
2020-10-26 03:00:00+00:00,0.422973968,0,0,0.546690635
2020-10-26 04:00:00+00:00,0.418350743,0,0,0.567183464
2020-10-26 05:00:00+00:00,0.419251123,0,0,0.572343004
2020-10-26 06:00:00+00:00,0.421486107,0,0.000890805,0.579725303
2020-10-26 07:00:00+00:00,0.410062144,0,0.100425633,0.596275013
2020-10-26 08:00:00+00:00,0.411537234,0,0.364406386,0.605291483
2020-10-26 09:00:00+00:00,0.440617572,0,0.509725218,0.56605455
2020-10-26 10:00:00+00:00,0.465208785,0,0.538298202,0.55317796
2020-10-26 11:00:00+00:00,0.486313422,0,0.571123518,0.554716159
2020-10-26 12:00:00+00:00,0.496223981,0,0.556584911,0.552224501
2020-10-26 13:00:00+00:00,0.521760273,0,0.543558992,0.532916324
2020-10-26 14:00:00+00:00,0.515163877,0,0.479555509,0.548561385
2020-10-26 15:00:00+00:00,0.492105225,0,0.352271272,0.562355485
2020-10-26 16:00:00+00:00,0.445930449,0,0.150478777,0.576136392
2020-10-26 17:00:00+00:00,0.38059228,0,0.006437325,0.604086605
2020-10-26 18:00:00+00:00,0.356492764,0,0,0.611037962
2020-10-26 19:00:00+00:00,0.361588528,0,0,0.604756764
2020-10-26 20:00:00+00:00,0.360662606,0,0,0.601646836
2020-10-26 21:00:00+00:00,0.365681742,0,0,0.585843249
2020-10-26 22:00:00+00:00,0.369098075,0,0,0.564057046
2020-10-26 23:00:00+00:00,0.376518223,0,0,0.53866698
2020-10-27 00:00:00+00:00,0.372737907,0,0,0.535640163
2020-10-27 01:00:00+00:00,0.377795357,0,0,0.507717434
2020-10-27 02:00:00+00:00,0.383676559,0,0,0.506130424
2020-10-27 03:00:00+00:00,0.387348318,0,0,0.505589658
2020-10-27 04:00:00+00:00,0.39743129,0,0,0.50657049
2020-10-27 05:00:00+00:00,0.402603683,0,0,0.5150208
2020-10-27 06:00:00+00:00,0.40291658,0,0.001378226,0.526237383
2020-10-27 07:00:00+00:00,0.402801638,0,0.103350162,0.53115287
2020-10-27 08:00:00+00:00,0.382840036,0,0.330975995,0.530297692
2020-10-27 09:00:00+00:00,0.385049478,0,0.460428418,0.504151829
2020-10-27 10:00:00+00:00,0.403670089,0,0.531020495,0.505597133
2020-10-27 11:00:00+00:00,0.416588299,0,0.559475825,0.515190648
2020-10-27 12:00:00+00:00,0.415694305,0,0.55239981,0.557849613
2020-10-27 13:00:00+00:00,0.411722418,0,0.519826608,0.556788418
2020-10-27 14:00:00+00:00,0.396135,0,0.437922992,0.544985226
2020-10-27 15:00:00+00:00,0.393370005,0,0.337715858,0.541056509
2020-10-27 16:00:00+00:00,0.364232195,0,0.132847566,0.574558507
2020-10-27 17:00:00+00:00,0.337489012,0,0.007210476,0.584754022
2020-10-27 18:00:00+00:00,0.341671625,0,0,0.570197419
2020-10-27 19:00:00+00:00,0.341626926,0,0,0.573730813
2020-10-27 20:00:00+00:00,0.339130129,0,0,0.584274269
2020-10-27 21:00:00+00:00,0.329768738,0,0,0.564682131
2020-10-27 22:00:00+00:00,0.317259211,0,0,0.559183884
2020-10-27 23:00:00+00:00,0.317233669,0,0,0.507334753
2020-10-28 00:00:00+00:00,0.301710107,0,0,0.490157099
2020-10-28 01:00:00+00:00,0.285203151,0,0,0.486425384
2020-10-28 02:00:00+00:00,0.269762603,0,0,0.48536364
2020-10-28 03:00:00+00:00,0.250637523,0,0,0.484770105
2020-10-28 04:00:00+00:00,0.24489042,0,0,0.497967702
2020-10-28 05:00:00+00:00,0.232898133,0,0,0.55503299
2020-10-28 06:00:00+00:00,0.213128101,0,0.001411842,0.578238773
2020-10-28 07:00:00+00:00,0.184188247,0,0.07924801,0.581787888
2020-10-28 08:00:00+00:00,0.161410565,0,0.248383265,0.550598355
2020-10-28 09:00:00+00:00,0.148038973,0,0.365448459,0.574728026
2020-10-28 10:00:00+00:00,0.143051765,0,0.444780508,0.575330025
2020-10-28 11:00:00+00:00,0.148556212,0,0.485723912,0.542119353
2020-10-28 12:00:00+00:00,0.164552314,0,0.517523962,0.535522973
2020-10-28 13:00:00+00:00,0.181985191,0,0.494463884,0.531695835
2020-10-28 14:00:00+00:00,0.171787277,0,0.443856088,0.534236633
2020-10-28 15:00:00+00:00,0.150439985,0,0.33221976,0.564194353
2020-10-28 16:00:00+00:00,0.123901143,0,0.131923146,0.58816418
2020-10-28 17:00:00+00:00,0.116257497,0,0.005882673,0.599816432
2020-10-28 18:00:00+00:00,0.130222956,0,0,0.571963731
2020-10-28 19:00:00+00:00,0.134322555,0,0,0.564565381
2020-10-28 20:00:00+00:00,0.131742745,0,0,0.590399691
2020-10-28 21:00:00+00:00,0.126212755,0,0,0.600791988
2020-10-28 22:00:00+00:00,0.110229425,0,0,0.590341426
2020-10-28 23:00:00+00:00,0.092464493,0,0,0.551063267
2020-10-29 00:00:00+00:00,0.082292121,0,0,0.525538532
2020-10-29 01:00:00+00:00,0.080484977,0,0,0.509169114
2020-10-29 02:00:00+00:00,0.084578191,0,0,0.489535971
2020-10-29 03:00:00+00:00,0.089444071,0,0,0.486624255
2020-10-29 04:00:00+00:00,0.07798818,0,0,0.509116236
2020-10-29 05:00:00+00:00,0.077100572,0,0,0.526232216
2020-10-29 06:00:00+00:00,0.08232405,0,0.001815225,0.533396406
2020-10-29 07:00:00+00:00,0.087790183,0,0.102644241,0.516554162
2020-10-29 08:00:00+00:00,0.08910563,0,0.325496705,0.509512768
2020-10-29 09:00:00+00:00,0.087943439,0,0.46674809,0.50577006
2020-10-29 10:00:00+00:00,0.081564155,0,0.550147586,0.484094999
2020-10-29 11:00:00+00:00,0.087158001,0,0.591612028,0.469052048
2020-10-29 12:00:00+00:00,0.09406091,0,0.608873471,0.470355867
2020-10-29 13:00:00+00:00,0.097898697,0,0.597847661,0.490627398
2020-10-29 14:00:00+00:00,0.098166895,0,0.548651706,0.466004343
2020-10-29 15:00:00+00:00,0.092681605,0,0.420913663,0.478371607
2020-10-29 16:00:00+00:00,0.0893419,0,0.161403742,0.524838361
2020-10-29 17:00:00+00:00,0.098952333,0,0.006706247,0.533216004
2020-10-29 18:00:00+00:00,0.111270289,0,0,0.519481489
2020-10-29 19:00:00+00:00,0.113958656,0,0,0.511101757
2020-10-29 20:00:00+00:00,0.110057012,0,0,0.519150807
2020-10-29 21:00:00+00:00,0.110152797,0,0,0.499850325
2020-10-29 22:00:00+00:00,0.117764515,0,0,0.488139148
2020-10-29 23:00:00+00:00,0.129673788,0,0,0.483497947
2020-10-30 00:00:00+00:00,0.139303377,0,0,0.448987523
2020-10-30 01:00:00+00:00,0.143786117,0,0,0.410963932
2020-10-30 02:00:00+00:00,0.145459163,0,0,0.399851677
2020-10-30 03:00:00+00:00,0.151314821,0,0,0.401456496
2020-10-30 04:00:00+00:00,0.156353115,0,0,0.422565505
2020-10-30 05:00:00+00:00,0.165401608,0,0,0.443031619
2020-10-30 06:00:00+00:00,0.17390732,0,0.001579918,0.4450687
2020-10-30 07:00:00+00:00,0.172087404,0,0.121754525,0.452038526
2020-10-30 08:00:00+00:00,0.163109153,0,0.396307281,0.459554065
2020-10-30 09:00:00+00:00,0.152259901,0,0.543206032,0.456195137
2020-10-30 10:00:00+00:00,0.14720245,0,0.596402204,0.455134712
2020-10-30 11:00:00+00:00,0.139290606,0,0.608470088,0.463392307
2020-10-30 12:00:00+00:00,0.131040321,0,0.59927631,0.468644412
2020-10-30 13:00:00+00:00,0.122157855,0,0.562030586,0.491552604
2020-10-30 14:00:00+00:00,0.107968898,0,0.500010404,0.494968368
2020-10-30 15:00:00+00:00,0.095670099,0,0.364406386,0.474627249
2020-10-30 16:00:00+00:00,0.09205581,0,0.120258645,0.498308058
2020-10-30 17:00:00+00:00,0.100446579,0,0.004655716,0.530057486
2020-10-30 18:00:00+00:00,0.109999541,0,0,0.524160727
2020-10-30 19:00:00+00:00,0.12044011,0,0,0.486526523
2020-10-30 20:00:00+00:00,0.140765696,0,0,0.456321451
2020-10-30 21:00:00+00:00,0.170931598,0,0,0.442444901
2020-10-30 22:00:00+00:00,0.187004328,0,0,0.440640002
2020-10-30 23:00:00+00:00,0.199156256,0,0,0.433484606
2020-10-31 00:00:00+00:00,0.20090593,0,0,0.383639465
2020-10-31 01:00:00+00:00,0.198223949,0,0,0.368337838
2020-10-31 02:00:00+00:00,0.194686288,0,0,0.366145971
2020-10-31 03:00:00+00:00,0.19542064,0,0,0.364017425
2020-10-31 04:00:00+00:00,0.198485761,0,0,0.371533075
2020-10-31 05:00:00+00:00,0.199041314,0,0,0.379315644
2020-10-31 06:00:00+00:00,0.196103906,0,0.001327803,0.379467793
2020-10-31 07:00:00+00:00,0.199015772,0,0.108241185,0.387090958
2020-10-31 08:00:00+00:00,0.190312104,0,0.378827339,0.394614523
2020-10-31 09:00:00+00:00,0.181710608,0,0.519339187,0.394628595
2020-10-31 10:00:00+00:00,0.174871556,0,0.573426164,0.384635139
2020-10-31 11:00:00+00:00,0.182700386,0,0.58206529,0.385622458
2020-10-31 12:00:00+00:00,0.186806372,0,0.563392004,0.408820986
2020-10-31 13:00:00+00:00,0.187719523,0,0.568820871,0.388426658
2020-10-31 14:00:00+00:00,0.195899565,0,0.522146062,0.382898399
2020-10-31 15:00:00+00:00,0.197732252,0,0.389651457,0.398223002
2020-10-31 16:00:00+00:00,0.189130755,0,0.136125055,0.446009076
2020-10-31 17:00:00+00:00,0.193715666,0,0.003949795,0.473922241
2020-10-31 18:00:00+00:00,0.201640282,0,0,0.477625484
2020-10-31 19:00:00+00:00,0.208792231,0,0,0.476449188
2020-10-31 20:00:00+00:00,0.215056573,0,0,0.496241736
2020-10-31 21:00:00+00:00,0.210580219,0,0,0.47995301
2020-10-31 22:00:00+00:00,0.212342664,0,0,0.454282612
2020-10-31 23:00:00+00:00,0.217093602,0,0,0.401384819
2020-11-01 00:00:00+00:00,0.219391532,0,0,0.375884489
2020-11-01 01:00:00+00:00,0.224911971,0,0,0.358205206
2020-11-01 02:00:00+00:00,0.226426765,0,0,0.35288879
2020-11-01 03:00:00+00:00,0.226496483,0,0,0.34909738
2020-11-01 04:00:00+00:00,0.222820416,0,0,0.349734888
2020-11-01 05:00:00+00:00,0.216444339,0,0,0.354009459
2020-11-01 06:00:00+00:00,0.214840813,0,0,0.372095608
2020-11-01 07:00:00+00:00,0.210195024,0,0.109266836,0.407690862
2020-11-01 08:00:00+00:00,0.187859743,0,0.353697569,0.416992502
2020-11-01 09:00:00+00:00,0.17536745,0,0.462461875,0.380896718
2020-11-01 10:00:00+00:00,0.17056321,0,0.516098608,0.370960098
2020-11-01 11:00:00+00:00,0.171659692,0,0.548076286,0.370938331
2020-11-01 12:00:00+00:00,0.171203353,0,0.532916622,0.386706628
2020-11-01 13:00:00+00:00,0.174283644,0,0.522547747,0.408149288
2020-11-01 14:00:00+00:00,0.175006181,0,0.478291579,0.393883681
2020-11-01 15:00:00+00:00,0.17299702,0,0.315421512,0.398384825
2020-11-01 16:00:00+00:00,0.170816732,0,0.09938374,0.410927105
2020-11-01 17:00:00+00:00,0.173789276,0,0.002177631,0.451898799
2020-11-01 18:00:00+00:00,0.180380846,0,0,0.476493052
2020-11-01 19:00:00+00:00,0.19069285,0,0,0.497883053
2020-11-01 20:00:00+00:00,0.199407666,0,0,0.485835807
2020-11-01 21:00:00+00:00,0.204129512,0,0,0.479393994
2020-11-01 22:00:00+00:00,0.207488678,0,0,0.458950087
2020-11-01 23:00:00+00:00,0.211323197,0,0,0.388635533
2020-11-02 00:00:00+00:00,0.216615467,0,0,0.367527953
2020-11-02 01:00:00+00:00,0.215962648,0,0,0.367029732
2020-11-02 02:00:00+00:00,0.218478853,0,0,0.363002953
2020-11-02 03:00:00+00:00,0.220285196,0,0,0.359186918
2020-11-02 04:00:00+00:00,0.222224639,0,0,0.369538979
2020-11-02 05:00:00+00:00,0.220938015,0,0,0.408952797
2020-11-02 06:00:00+00:00,0.214695038,0,0,0.39239913
2020-11-02 07:00:00+00:00,0.195503429,0,0.093839156,0.393864332
2020-11-02 08:00:00+00:00,0.165758969,0,0.314851978,0.427614342
2020-11-02 09:00:00+00:00,0.138245503,0,0.444169773,0.440498516
2020-11-02 10:00:00+00:00,0.119459529,0,0.490603571,0.446380214
2020-11-02 11:00:00+00:00,0.112132745,0,0.515227556,0.458997469
2020-11-02 12:00:00+00:00,0.081355184,0,0.507187071,0.472584562
2020-11-02 13:00:00+00:00,0.057980463,0,0.483651902,0.490955111
2020-11-02 14:00:00+00:00,0.046990288,0,0.422410211,0.48965525
2020-11-02 15:00:00+00:00,0.045298029,0,0.288603146,0.476407963
2020-11-02 16:00:00+00:00,0.0478586,0,0.085095129,0.477620646
2020-11-02 17:00:00+00:00,0.055787499,0,0.001557844,0.490916524
2020-11-02 18:00:00+00:00,0.070650221,0,0,0.493482278
2020-11-02 19:00:00+00:00,0.082546737,0,0,0.481877957
2020-11-02 20:00:00+00:00,0.090108028,0,0,0.497648453
2020-11-02 21:00:00+00:00,0.090399579,0,0,0.494546221
2020-11-02 22:00:00+00:00,0.102346799,0,0,0.462307147
2020-11-02 23:00:00+00:00,0.106929208,0,0,0.398451995
2020-11-03 00:00:00+00:00,0.115060923,0,0,0.379491869
2020-11-03 01:00:00+00:00,0.138334236,0,0,0.37531558
2020-11-03 02:00:00+00:00,0.157582888,0,0,0.370284003
2020-11-03 03:00:00+00:00,0.177889993,0,0,0.36876977
2020-11-03 04:00:00+00:00,0.203755567,0,0,0.37194225
2020-11-03 05:00:00+00:00,0.228245785,0,0,0.388200524
2020-11-03 06:00:00+00:00,0.248926835,0,0,0.431521402
2020-11-03 07:00:00+00:00,0.253344455,0,0.058494526,0.446834572
2020-11-03 08:00:00+00:00,0.256855733,0,0.19809744,0.437669031
2020-11-03 09:00:00+00:00,0.257204326,0,0.302104459,0.451456754
2020-11-03 10:00:00+00:00,0.270444508,0,0.338135881,0.464474829
2020-11-03 11:00:00+00:00,0.282169897,0,0.377299742,0.470900261
2020-11-03 12:00:00+00:00,0.296874169,0,0.370431828,0.45936201
2020-11-03 13:00:00+00:00,0.317764375,0,0.331033453,0.463822589
2020-11-03 14:00:00+00:00,0.338185565,0,0.275302844,0.460268198
2020-11-03 15:00:00+00:00,0.351508142,0,0.183038283,0.469479142
2020-11-03 16:00:00+00:00,0.357161681,0,0.050253029,0.475638753
2020-11-03 17:00:00+00:00,0.366326499,0,0.001072065,0.470305847
2020-11-03 18:00:00+00:00,0.373646944,0,0,0.470554078
2020-11-03 19:00:00+00:00,0.362320852,0,0,0.480968142
2020-11-03 20:00:00+00:00,0.338660919,0,0,0.467045749
2020-11-03 21:00:00+00:00,0.32667567,0,0,0.452834559
2020-11-03 22:00:00+00:00,0.318474236,0,0,0.420284151
2020-11-03 23:00:00+00:00,0.304353065,0,0,0.396291899
2020-11-04 00:00:00+00:00,0.302946019,0,0,0.382909722
2020-11-04 01:00:00+00:00,0.298173468,0,0,0.376165921
2020-11-04 02:00:00+00:00,0.29735586,0,0,0.372635165
2020-11-04 03:00:00+00:00,0.289547385,0,0,0.370890839
2020-11-04 04:00:00+00:00,0.271141694,0,0,0.379595537
2020-11-04 05:00:00+00:00,0.253591639,0,0,0.419492515
2020-11-04 06:00:00+00:00,0.237423278,0,0,0.432308641
2020-11-04 07:00:00+00:00,0.221622525,0,0.024590482,0.451979711
2020-11-04 08:00:00+00:00,0.20043443,0,0.106134397,0.480915044
2020-11-04 09:00:00+00:00,0.202037956,0,0.177125176,0.4810042
2020-11-04 10:00:00+00:00,0.209206289,0,0.194965002,0.469342933
2020-11-04 11:00:00+00:00,0.23796835,0,0.185852452,0.452512672
2020-11-04 12:00:00+00:00,0.28196708,0,0.198298453,0.44566894
2020-11-04 13:00:00+00:00,0.320996779,0,0.174109995,0.459102346
2020-11-04 14:00:00+00:00,0.36761946,0,0.124510255,0.461189776
2020-11-04 15:00:00+00:00,0.411212555,0,0.076619118,0.460851838
2020-11-04 16:00:00+00:00,0.43463798,0,0.018878388,0.44622092
2020-11-04 17:00:00+00:00,0.451801414,0,0.000603036,0.450158871
2020-11-04 18:00:00+00:00,0.469275412,0,0,0.454718611
2020-11-04 19:00:00+00:00,0.479625445,0,0,0.457407711
2020-11-04 20:00:00+00:00,0.504191719,0,0,0.454414313
2020-11-04 21:00:00+00:00,0.501250864,0,0,0.43873891
2020-11-04 22:00:00+00:00,0.492631119,0,0,0.403217641
2020-11-04 23:00:00+00:00,0.486280395,0,0,0.37499754
2020-11-05 00:00:00+00:00,0.493657883,0,0,0.36482863
2020-11-05 01:00:00+00:00,0.502974814,0,0,0.363964657
2020-11-05 02:00:00+00:00,0.510536105,0,0,0.367595783
2020-11-05 03:00:00+00:00,0.522850932,0,0,0.378718262
2020-11-05 04:00:00+00:00,0.51779317,0,0,0.394668281
