index,AL -> EL,AL -> GR,AT -> SI,AT -> CZ,AT -> IT,AT -> HU,AT -> DE,AT -> CH,BA -> HR,BE -> FR,BE -> NL,BG -> RO,BG -> TR,BG -> MK,BG -> EL,BG -> RS,BY -> LT,CH -> FR,CH -> IT,CH -> AT,CH -> DE,CZ -> AT,CZ -> SK,CZ -> DE,CZ -> PL,DE -> SE,DE -> CZ,DE -> FR,DE -> AT,DE -> DK,DE -> CH,DE -> PL,DE -> NL,DK -> SE,DK -> NO,DK -> DE,EE -> RU,EE -> LV,EE -> FI,ES -> FR,ES -> PT,FI -> SE,FI -> NO,FI -> RU,FI -> EE,FR -> BE,FR -> IT,FR -> ES,FR -> DE,FR -> UK,FR -> CH,EL -> TR,EL -> MK,EL -> AL,HR -> SI,HR -> BA,HR -> HU,HR -> RS,HU -> RO,HU -> SK,HU -> AT,HU -> RS,HU -> HR,IE -> UK,IT -> SI,IT -> FR,IT -> EL,IT -> AT,IT -> CH,IT -> MT,LT -> PL,LT -> SE,LT -> LV,LT -> BY,LV -> RU,LV -> LT,LV -> EE,MK -> EL,MK -> BG,MK -> GR,MT -> IT,NL -> NO,NL -> BE,NL -> DE,NL -> UK,NO -> SE,NO -> FI,NO -> DK,NO -> NL,PL -> SE,PL -> SK,PL -> CZ,PL -> LT,PL -> DE,PT -> ES,RO -> HU,RO -> BG,RO -> RS,RU -> LV,RU -> FI,RU -> EE,RS -> RO,RS -> HU,RS -> BG,RS -> HR,SE -> NO,SE -> LT,SE -> FI,SE -> DE,SE -> DK,SE -> PL,SI -> IT,SI -> AT,SI -> HR,SK -> PL,SK -> CZ,SK -> HU,TR -> EL,TR -> BG,TR -> GR,UK -> IE,UK -> FR,UK -> NL
2016-11-20 07:00:00+00:00,242.0,242.0,112.0,0.0,43.0,508.0,0.0,724.0,0.0,143.0,0.0,0.0,604.0,253.0,313.0,60.0,150.0,0.0,2482.0,0.0,346.0,1199.0,887.0,375.0,8.0,75.0,1616.0,0.0,2831.0,1497.0,3357.0,1172.0,1882.0,1040.0,1511.0,5.0,0.0,105.0,7.0,0.0,40.0,18.0,0.0,0.0,0.0,0.0,1338.0,2827.0,1471.0,1037.0,1034.0,0.0,0.0,0.0,258.0,159.0,0.0,0.0,61.0,0.0,0.0,56.0,337.0,0.0,63.0,0.0,0.0,0.0,0.0,163.0,1.0,0.0,0.0,0.0,0.0,205.0,0.0,475.0,0.0,475.0,0.0,727.0,505.0,0.0,1039.0,800.0,58.0,0.0,0.0,65.0,256.0,465.0,0.0,177.0,0.0,0.0,519.0,191.0,42.0,1457.0,44.0,0.0,0.0,0.0,46.0,563.0,166.0,149.0,0.0,0.0,0.0,679.0,34.0,0.0,0.0,0.0,1063.0,173.0,0.0,173.0,6.0,0.0,0.0
2016-11-20 07:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-20 08:00:00+00:00,218.0,218.0,158.0,0.0,0.0,601.0,0.0,799.0,0.0,0.0,0.0,0.0,670.0,254.0,306.0,71.0,159.0,0.0,2400.0,0.0,460.0,1216.0,1032.0,386.0,3.0,75.0,1489.0,0.0,2991.0,1490.0,3718.0,994.0,1546.0,1036.0,1459.0,34.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,94.0,1203.0,2542.0,1565.0,1031.0,778.0,0.0,0.0,0.0,360.0,48.0,0.0,0.0,4.0,0.0,0.0,52.0,348.0,0.0,0.0,0.0,0.0,16.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,438.0,0.0,438.0,0.0,497.0,615.0,0.0,1035.0,1026.0,54.0,0.0,0.0,93.0,296.0,513.0,0.0,0.0,876.0,23.0,598.0,291.0,41.0,1490.0,54.0,0.0,0.0,0.0,80.0,545.0,278.0,193.0,0.0,0.0,0.0,736.0,24.0,0.0,0.0,0.0,1078.0,127.0,0.0,127.0,6.0,0.0,0.0
2016-11-20 08:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-20 09:00:00+00:00,208.0,208.0,178.0,0.0,0.0,655.0,0.0,836.0,0.0,0.0,0.0,0.0,623.0,266.0,328.0,91.0,193.0,0.0,2390.0,0.0,422.0,1285.0,1055.0,365.0,8.0,75.0,1591.0,0.0,3229.0,1488.0,3611.0,1201.0,1435.0,1174.0,1532.0,36.0,0.0,101.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,1223.0,2369.0,1452.0,446.0,813.0,0.0,0.0,0.0,389.0,12.0,0.0,0.0,0.0,0.0,0.0,69.0,407.0,0.0,0.0,0.0,0.0,34.0,0.0,150.0,1.0,0.0,0.0,0.0,0.0,197.0,0.0,457.0,0.0,457.0,0.0,0.0,707.0,0.0,1027.0,1197.0,44.0,0.0,79.0,0.0,322.0,457.0,0.0,155.0,1331.0,84.0,599.0,359.0,41.0,1481.0,20.0,0.0,0.0,0.0,98.0,537.0,299.0,311.0,0.0,0.0,59.0,716.0,40.0,0.0,0.0,0.0,1076.0,171.0,0.0,171.0,5.0,0.0,0.0
2016-11-20 09:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-20 10:00:00+00:00,192.0,192.0,147.0,0.0,0.0,613.0,0.0,851.0,48.0,0.0,0.0,0.0,584.0,275.0,342.0,108.0,198.0,0.0,2461.0,0.0,402.0,1286.0,1072.0,342.0,10.0,69.0,1570.0,0.0,3321.0,1494.0,3451.0,1180.0,1754.0,1188.0,1541.0,43.0,0.0,83.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,767.0,1302.0,1295.0,1453.0,3.0,907.0,0.0,0.0,0.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,382.0,0.0,0.0,0.0,0.0,27.0,0.0,150.0,1.0,0.0,0.0,0.0,0.0,412.0,0.0,466.0,0.0,466.0,0.0,0.0,505.0,0.0,1038.0,992.0,33.0,0.0,259.0,0.0,317.0,434.0,0.0,160.0,1483.0,141.0,561.0,429.0,40.0,1477.0,22.0,0.0,0.0,0.0,124.0,566.0,64.0,354.0,0.0,0.0,109.0,674.0,53.0,0.0,0.0,0.0,1070.0,180.0,0.0,180.0,5.0,0.0,0.0
2016-11-20 10:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-20 11:00:00+00:00,210.0,210.0,199.0,0.0,0.0,660.0,0.0,972.0,40.0,0.0,0.0,0.0,540.0,268.0,336.0,96.0,215.0,0.0,2362.0,0.0,339.0,1135.0,929.0,313.0,1.0,60.0,1346.0,0.0,3156.0,1494.0,3281.0,1094.0,1257.0,1418.0,1502.0,25.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,394.0,1298.0,825.0,1364.0,3.0,913.0,0.0,0.0,0.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,374.0,0.0,4.0,0.0,0.0,11.0,0.0,149.0,1.0,0.0,0.0,0.0,0.0,369.0,0.0,490.0,0.0,490.0,0.0,0.0,438.0,0.0,1022.0,957.0,22.0,0.0,499.0,0.0,282.0,352.0,0.0,151.0,998.0,93.0,526.0,377.0,30.0,1470.0,9.0,0.0,0.0,0.0,106.0,551.0,91.0,357.0,0.0,0.0,166.0,707.0,17.0,0.0,0.0,0.0,980.0,178.0,0.0,178.0,5.0,0.0,0.0
2016-11-20 11:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-20 12:00:00+00:00,224.0,224.0,195.0,0.0,0.0,651.0,0.0,1013.0,0.0,0.0,0.0,0.0,589.0,258.0,329.0,67.0,222.0,0.0,2302.0,0.0,233.0,1026.0,826.0,331.0,6.0,60.0,1345.0,0.0,3089.0,1503.0,3095.0,1088.0,1290.0,1311.0,1462.0,2.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,420.0,1236.0,2060.0,1469.0,0.0,856.0,0.0,0.0,0.0,342.0,68.0,0.0,0.0,1.0,0.0,0.0,61.0,428.0,0.0,0.0,0.0,0.0,6.0,0.0,144.0,1.0,0.0,0.0,0.0,0.0,360.0,0.0,490.0,0.0,490.0,0.0,0.0,222.0,0.0,1023.0,703.0,17.0,0.0,504.0,0.0,258.0,404.0,0.0,148.0,521.0,34.0,569.0,344.0,21.0,1475.0,8.0,0.0,0.0,0.0,75.0,560.0,85.0,355.0,0.0,0.0,56.0,728.0,24.0,0.0,0.0,0.0,949.0,151.0,0.0,151.0,5.0,6.0,0.0
2016-11-20 12:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-20 13:00:00+00:00,229.0,229.0,198.0,0.0,23.0,658.0,0.0,1015.0,0.0,0.0,0.0,0.0,525.0,274.0,340.0,78.0,215.0,0.0,2399.0,0.0,289.0,949.0,767.0,360.0,23.0,60.0,1381.0,0.0,2920.0,1479.0,3009.0,852.0,1277.0,1282.0,1577.0,17.0,20.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,168.0,1173.0,3049.0,1577.0,14.0,901.0,0.0,0.0,0.0,379.0,117.0,0.0,0.0,6.0,0.0,0.0,37.0,428.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,1.0,0.0,0.0,0.0,0.0,369.0,0.0,502.0,0.0,502.0,0.0,0.0,167.0,0.0,1018.0,501.0,12.0,0.0,499.0,182.0,272.0,391.0,0.0,0.0,73.0,22.0,574.0,351.0,14.0,1472.0,0.0,0.0,0.0,0.0,82.0,600.0,63.0,562.0,0.0,0.0,0.0,821.0,29.0,0.0,0.0,0.0,888.0,198.0,0.0,198.0,5.0,0.0,0.0
2016-11-20 13:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-20 14:00:00+00:00,249.0,249.0,208.0,0.0,41.0,752.0,0.0,959.0,0.0,0.0,0.0,0.0,563.0,272.0,330.0,64.0,189.0,0.0,2250.0,0.0,337.0,889.0,815.0,423.0,22.0,60.0,1360.0,0.0,2290.0,1494.0,2852.0,847.0,1707.0,1256.0,1547.0,18.0,0.0,16.0,0.0,0.0,494.0,0.0,0.0,0.0,122.0,455.0,1238.0,2620.0,1727.0,1.0,1023.0,0.0,0.0,0.0,216.0,194.0,0.0,0.0,64.0,0.0,0.0,45.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,1.0,0.0,0.0,0.0,0.0,371.0,0.0,485.0,0.0,485.0,0.0,0.0,195.0,0.0,1012.0,996.0,17.0,0.0,18.0,198.0,302.0,404.0,0.0,0.0,0.0,1.0,608.0,282.0,13.0,1474.0,40.0,0.0,0.0,0.0,49.0,567.0,136.0,901.0,0.0,0.0,0.0,824.0,25.0,0.0,0.0,0.0,837.0,170.0,0.0,170.0,5.0,0.0,0.0
2016-11-20 14:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-20 15:00:00+00:00,243.0,243.0,205.0,0.0,11.0,811.0,0.0,812.0,0.0,0.0,0.0,0.0,640.0,247.0,305.0,17.0,194.0,0.0,2209.0,0.0,426.0,959.0,1040.0,468.0,6.0,60.0,1330.0,0.0,1880.0,1489.0,3189.0,858.0,1723.0,997.0,1534.0,35.0,0.0,0.0,5.0,0.0,656.0,0.0,0.0,0.0,0.0,451.0,1316.0,2189.0,1724.0,0.0,1103.0,0.0,0.0,0.0,93.0,63.0,0.0,0.0,158.0,0.0,0.0,51.0,317.0,0.0,0.0,0.0,0.0,1.0,0.0,171.0,0.0,123.0,0.0,0.0,0.0,505.0,18.0,446.0,0.0,446.0,0.0,0.0,137.0,0.0,1022.0,939.0,28.0,0.0,35.0,198.0,369.0,588.0,0.0,0.0,0.0,0.0,499.0,232.0,3.0,1462.0,82.0,0.0,0.0,0.0,27.0,580.0,0.0,838.0,0.0,0.0,0.0,741.0,23.0,0.0,0.0,0.0,933.0,94.0,0.0,94.0,5.0,1.0,0.0
2016-11-20 15:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-20 16:00:00+00:00,219.0,219.0,226.0,0.0,61.0,766.0,0.0,909.0,0.0,0.0,0.0,0.0,649.0,264.0,323.0,32.0,192.0,0.0,2038.0,0.0,426.0,1039.0,929.0,531.0,0.0,60.0,1358.0,0.0,1678.0,1469.0,3210.0,850.0,1685.0,586.0,1583.0,48.0,0.0,0.0,47.0,527.0,0.0,0.0,0.0,0.0,0.0,1005.0,1613.0,0.0,1931.0,6.0,1256.0,0.0,0.0,0.0,54.0,4.0,0.0,0.0,175.0,0.0,0.0,75.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,103.0,0.0,0.0,8.0,546.0,53.0,455.0,0.0,455.0,0.0,0.0,185.0,0.0,1022.0,985.0,27.0,0.0,488.0,198.0,408.0,577.0,0.0,0.0,455.0,0.0,554.0,252.0,0.0,1461.0,104.0,0.0,0.0,0.0,25.0,532.0,0.0,764.0,0.0,0.0,0.0,746.0,3.0,0.0,0.0,0.0,1011.0,102.0,0.0,102.0,5.0,0.0,0.0
2016-11-20 16:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-20 17:00:00+00:00,208.0,208.0,265.0,0.0,74.0,751.0,0.0,779.0,53.0,0.0,0.0,0.0,571.0,287.0,344.0,62.0,131.0,0.0,2273.0,0.0,471.0,1106.0,956.0,560.0,0.0,61.0,1564.0,0.0,1771.0,1363.0,3439.0,1107.0,1388.0,503.0,1582.0,50.0,0.0,0.0,103.0,60.0,0.0,0.0,0.0,0.0,0.0,430.0,1586.0,0.0,1783.0,14.0,1231.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,173.0,0.0,0.0,94.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,0.0,189.0,0.0,0.0,5.0,517.0,45.0,476.0,0.0,476.0,0.0,0.0,328.0,0.0,1005.0,807.0,4.0,0.0,504.0,198.0,415.0,564.0,3.0,125.0,267.0,0.0,528.0,266.0,0.0,1468.0,160.0,0.0,0.0,0.0,22.0,584.0,0.0,718.0,0.0,0.0,0.0,877.0,2.0,0.0,0.0,0.0,1063.0,174.0,0.0,174.0,5.0,0.0,0.0
2016-11-20 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-20 18:00:00+00:00,188.0,188.0,301.0,0.0,78.0,743.0,0.0,884.0,0.0,0.0,0.0,0.0,541.0,282.0,347.0,69.0,142.0,0.0,2304.0,0.0,269.0,1107.0,1003.0,524.0,0.0,61.0,1495.0,0.0,1949.0,1077.0,3149.0,1109.0,1358.0,258.0,1530.0,18.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,379.0,1495.0,684.0,1776.0,12.0,1107.0,0.0,0.0,0.0,57.0,46.0,0.0,0.0,147.0,0.0,0.0,110.0,449.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,0.0,116.0,0.0,0.0,0.0,156.0,0.0,486.0,0.0,486.0,0.0,0.0,416.0,0.0,1027.0,680.0,14.0,0.0,504.0,198.0,355.0,603.0,297.0,130.0,372.0,0.0,543.0,290.0,32.0,1478.0,109.0,0.0,0.0,0.0,24.0,565.0,0.0,625.0,0.0,0.0,0.0,930.0,1.0,0.0,0.0,0.0,1073.0,226.0,0.0,226.0,5.0,0.0,0.0
2016-11-20 18:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-20 19:00:00+00:00,216.0,216.0,300.0,0.0,73.0,740.0,0.0,826.0,0.0,0.0,0.0,0.0,545.0,276.0,343.0,69.0,91.0,0.0,2388.0,0.0,466.0,1079.0,987.0,496.0,0.0,61.0,1377.0,0.0,2082.0,1335.0,3400.0,850.0,1479.0,543.0,1548.0,1.0,0.0,57.0,16.0,0.0,0.0,11.0,0.0,0.0,0.0,943.0,1492.0,1668.0,1749.0,1.0,1046.0,0.0,0.0,0.0,64.0,68.0,0.0,0.0,155.0,0.0,0.0,124.0,473.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0,61.0,0.0,0.0,0.0,85.0,0.0,491.0,0.0,491.0,0.0,0.0,371.0,0.0,1023.0,245.0,4.0,0.0,504.0,200.0,350.0,609.0,300.0,0.0,493.0,0.0,577.0,249.0,11.0,1455.0,83.0,0.0,0.0,0.0,14.0,719.0,0.0,350.0,0.0,0.0,0.0,882.0,3.0,0.0,0.0,0.0,1045.0,243.0,0.0,243.0,5.0,0.0,0.0
2016-11-20 19:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-20 20:00:00+00:00,250.0,250.0,276.0,0.0,87.0,713.0,0.0,950.0,0.0,0.0,0.0,0.0,498.0,260.0,323.0,52.0,165.0,0.0,2253.0,0.0,427.0,956.0,803.0,489.0,4.0,61.0,1273.0,0.0,1986.0,1232.0,3289.0,1059.0,1371.0,510.0,1432.0,1.0,0.0,28.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,1206.0,1611.0,598.0,1880.0,46.0,1268.0,0.0,0.0,0.0,61.0,53.0,0.0,0.0,142.0,0.0,0.0,128.0,455.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,107.0,10.0,0.0,9.0,0.0,0.0,476.0,0.0,476.0,0.0,0.0,82.0,0.0,1023.0,226.0,18.0,0.0,505.0,298.0,241.0,440.0,211.0,120.0,552.0,0.0,534.0,216.0,0.0,1464.0,98.0,0.0,0.0,0.0,11.0,958.0,0.0,455.0,0.0,0.0,0.0,919.0,8.0,0.0,0.0,0.0,951.0,243.0,0.0,243.0,6.0,0.0,0.0
2016-11-20 20:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-20 21:00:00+00:00,303.0,303.0,196.0,0.0,75.0,593.0,0.0,931.0,63.0,0.0,0.0,0.0,503.0,270.0,328.0,70.0,118.0,0.0,1860.0,0.0,400.0,826.0,584.0,487.0,7.0,61.0,1278.0,0.0,1787.0,593.0,3083.0,1081.0,1446.0,260.0,1450.0,0.0,0.0,0.0,376.0,490.0,0.0,669.0,0.0,0.0,0.0,1256.0,1479.0,0.0,1687.0,249.0,1183.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,115.0,0.0,0.0,103.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,77.0,216.0,0.0,58.0,0.0,60.0,461.0,0.0,461.0,0.0,0.0,369.0,0.0,1023.0,279.0,28.0,0.0,504.0,298.0,209.0,437.0,300.0,129.0,554.0,0.0,506.0,199.0,0.0,1490.0,197.0,0.0,0.0,0.0,23.0,1670.0,0.0,686.0,0.0,0.0,0.0,850.0,18.0,0.0,0.0,0.0,810.0,178.0,0.0,178.0,6.0,0.0,0.0
2016-11-20 21:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-20 22:00:00+00:00,339.0,339.0,145.0,0.0,100.0,463.0,0.0,892.0,102.0,0.0,0.0,0.0,439.0,243.0,290.0,89.0,0.0,0.0,1649.0,0.0,273.0,699.0,319.0,526.0,26.0,61.0,1109.0,0.0,1786.0,1378.0,2822.0,994.0,1370.0,844.0,1621.0,0.0,0.0,0.0,289.0,1260.0,0.0,787.0,0.0,0.0,0.0,1055.0,1264.0,0.0,1441.0,254.0,959.0,0.0,0.0,0.0,357.0,0.0,0.0,0.0,65.0,0.0,0.0,105.0,438.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,56.0,214.0,18.0,76.0,0.0,82.0,429.0,0.0,429.0,0.0,0.0,473.0,0.0,1023.0,0.0,11.0,0.0,473.0,294.0,165.0,481.0,300.0,121.0,888.0,0.0,471.0,165.0,0.0,1471.0,15.0,0.0,0.0,0.0,39.0,2329.0,0.0,700.0,0.0,0.0,0.0,981.0,58.0,0.0,0.0,0.0,704.0,162.0,0.0,162.0,6.0,0.0,0.0
2016-11-20 22:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-20 23:00:00+00:00,323.0,323.0,72.0,0.0,249.0,337.0,0.0,1307.0,214.0,0.0,0.0,0.0,358.0,245.0,273.0,136.0,86.0,0.0,1988.0,0.0,307.0,580.0,111.0,812.0,66.0,75.0,719.0,0.0,1577.0,697.0,3071.0,848.0,1983.0,708.0,1551.0,0.0,0.0,5.0,171.0,0.0,441.0,727.0,5.0,0.0,0.0,520.0,789.0,1037.0,4.0,255.0,394.0,0.0,0.0,0.0,457.0,0.0,0.0,0.0,3.0,0.0,0.0,66.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,195.0,0.0,29.0,0.0,0.0,408.0,0.0,408.0,0.0,0.0,1233.0,0.0,1023.0,0.0,0.0,0.0,374.0,112.0,182.0,553.0,54.0,114.0,0.0,28.0,455.0,237.0,0.0,1483.0,3.0,0.0,0.0,0.0,72.0,2161.0,17.0,700.0,0.0,25.0,0.0,981.0,120.0,0.0,0.0,0.0,589.0,219.0,0.0,219.0,6.0,0.0,0.0
2016-11-20 23:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-21 00:00:00+00:00,339.0,339.0,3.0,0.0,199.0,254.0,0.0,1033.0,212.0,0.0,0.0,0.0,385.0,224.0,258.0,113.0,94.0,0.0,1710.0,0.0,202.0,405.0,0.0,577.0,64.0,61.0,804.0,0.0,1618.0,537.0,2525.0,856.0,1923.0,626.0,1499.0,0.0,30.0,25.0,171.0,535.0,0.0,824.0,5.0,0.0,0.0,1404.0,1319.0,0.0,710.0,250.0,925.0,0.0,0.0,0.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,256.0,0.0,22.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,150.0,0.0,17.0,0.0,0.0,416.0,0.0,416.0,0.0,52.0,342.0,0.0,1023.0,0.0,0.0,0.0,0.0,0.0,168.0,578.0,0.0,92.0,69.0,51.0,459.0,229.0,0.0,1423.0,0.0,0.0,6.0,0.0,90.0,2125.0,107.0,700.0,0.0,0.0,0.0,785.0,200.0,0.0,0.0,84.0,437.0,193.0,0.0,193.0,6.0,0.0,0.0
2016-11-21 00:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-21 01:00:00+00:00,292.0,292.0,0.0,0.0,201.0,187.0,0.0,846.0,319.0,0.0,248.0,0.0,374.0,201.0,224.0,116.0,89.0,0.0,1475.0,0.0,189.0,328.0,0.0,617.0,91.0,2.0,661.0,0.0,1355.0,800.0,2340.0,737.0,1596.0,675.0,1448.0,0.0,22.0,49.0,183.0,1569.0,0.0,812.0,5.0,0.0,0.0,1738.0,1380.0,0.0,1078.0,254.0,1025.0,0.0,0.0,0.0,670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,0.0,21.0,0.0,0.0,0.0,0.0,108.0,1.0,0.0,98.0,0.0,2.0,0.0,0.0,344.0,0.0,344.0,0.0,118.0,0.0,0.0,1023.0,0.0,0.0,0.0,0.0,0.0,111.0,528.0,0.0,83.0,191.0,66.0,386.0,194.0,0.0,1343.0,0.0,0.0,64.0,0.0,140.0,2137.0,85.0,700.0,0.0,0.0,0.0,927.0,187.0,0.0,0.0,284.0,356.0,157.0,0.0,157.0,6.0,0.0,0.0
2016-11-21 01:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
