,RS -> RO,ME -> AL,FR -> CH,SE -> DK,MT -> IT,EE -> LV,AL -> ME,BG -> EL,RU -> LT,LV -> RU,PL -> UA,GB -> NL,RO -> BG,NL -> NO,MK -> EL,DK -> DE,LV -> EE,RU -> EE,PL -> SK,BA -> ME,LT -> RU,RS -> ME,CZ -> DE,AT -> CH,CZ -> AT,HR -> RS,PL -> SE,BG -> RS,AT -> SI,LV -> LT,NL -> DE,SK -> CZ,CH -> FR,FR -> ES,UA -> SK,EL -> IT,ME -> RS,CH -> AT,AL -> RS,HU -> HR,SK -> HU,DE -> AT,HU -> SK,AT -> IT,BE -> FR,DE -> CZ,LT -> LV,HU -> AT,BE -> NL,RO -> RS,HU -> RS,EL -> TR,DK -> NO,UA -> HU,SI -> HR,LT -> PL,NL -> BE,TR -> BG,DE -> PL,RU -> LV,DE -> DK,IT -> EL,NO -> SE,NO -> DK,SI -> AT,SE -> NO,IT -> FR,EE -> RU,DE -> FR,CZ -> PL,SE -> DE,AT -> DE,NO -> FI,RS -> HR,BG -> RO,RS -> BG,IT -> CH,PT -> ES,UA -> RO,SE -> FI,HR -> HU,RU -> FI,CH -> IT,BA -> RS,CH -> DE,EL -> AL,EL -> MK,PL -> CZ,HR -> SI,PL -> DE,IT -> AT,IE -> GB,FR -> IT,RS -> BA,FI -> RU,AT -> CZ,CZ -> SK,EE -> FI,BY -> LT,MK -> RS,GB -> IE,RS -> MK,FR -> BE,AL -> EL,HU -> UA,LT -> BY,IT -> SI,HR -> BA,BA -> HR,RS -> HU,AT -> HU,UA -> PL,DE -> SE,RO -> HU,FR -> GB,ES -> FR,DE -> CH,FI -> NO,NO -> NL,IT -> MT,ME -> BA,EL -> BG,RO -> UA,BG -> MK,DK -> SE,FI -> SE,SK -> PL,RS -> AL,GB -> FR,SK -> UA,NL -> GB,FI -> EE,PL -> LT,HU -> RO,SI -> IT,DE -> NL,FR -> DE,TR -> EL,SE -> PL,ES -> PT
2015-09-04 20:00:00+00:00,0.0,174.43,679.0,654.25,0.0,638.1,0.2,384.0,2.0,0.0,0.0,0.0,574.0,0.0,251.0,596.26,0.0,0.0,740.8,279.0,0.0,53.08,653.37,703.72,1836.1,35.0,0.0,230.93,517.05,392.0,0.0,0.0,0.0,269.69,0.0,74.0,0.0,0.0,11.34,990.81,1363.16,1767.9,0.0,227.3,0.0,1518.4,0.0,0.2,0.0,401.97,3.66,0.0,0.0,612.35,141.0,0.0,3221.47,0.0,1529.19,209.0,165.47,0.0,1786.3,1531.18,0.0,0.0,0.0,179.0,0.0,0.0,555.7,0.0,4.56,0.0,0.0,0.0,0.0,0.0,176.0,2530.8,0.0,598.89,2586.0,0.0,0.0,85.0,0.0,1312.3,0.0,0.0,0.0,0.0,2029.0,96.34,0.0,0.0,1396.5,0.0,231.0,0.0,162.77,228.32,105.0,0.0,0.0,0.0,0.0,0.0,288.0,8.47,85.76,0.0,0.0,6.44,2020.0,0.0,2055.99,0.0,104.0,199.0,7.33,0.0,0.0,397.0,115.3,0.0,0.0,0.0,0.0,579.75,1030.0,711.94,0.0,17.05,765.7,3679.0,1250.0,300.0,598.0,198.64
2015-09-04 21:00:00+00:00,0.0,183.89,326.0,558.3,0.0,580.8,0.1,397.0,64.0,0.0,0.0,0.0,626.0,0.0,270.0,386.19,0.0,0.0,796.4,290.45,0.0,71.23,791.65,839.83,1853.7,40.0,0.0,227.05,514.33,371.0,0.0,0.0,0.0,265.0,0.0,0.0,0.0,0.0,4.43,1072.18,1396.92,1839.8,0.0,186.4,108.0,1429.63,0.0,5.1,0.0,433.4,3.53,0.0,0.0,606.69,15.0,0.0,2917.68,0.0,1217.92,191.0,165.94,297.0,1491.3,1512.8,0.0,0.0,0.0,239.9,0.0,0.0,483.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,2464.5,0.0,580.99,2532.0,0.0,0.0,67.0,0.0,1401.0,0.0,0.0,0.0,0.0,1858.0,106.92,0.0,0.0,1270.75,0.0,246.0,0.0,99.05,243.95,0.0,0.0,0.0,0.0,0.0,0.0,241.0,14.73,38.38,0.0,0.0,0.11,2020.0,0.0,2096.93,0.0,108.0,198.0,0.0,0.0,0.0,399.0,262.7,0.0,0.0,0.0,0.0,601.0,1025.0,659.0,0.0,73.42,748.72,3783.0,949.0,361.0,597.8,504.19
2015-09-04 22:00:00+00:00,0.0,216.37,789.0,7.22,0.0,602.65,0.0,390.0,124.0,0.0,0.0,0.0,748.0,0.0,345.0,25.75,0.0,0.0,751.8,295.42,0.0,8.21,617.39,611.49,1766.6,76.0,0.0,156.45,523.12,420.0,0.0,0.0,0.0,335.03,0.0,0.0,0.0,0.0,0.0,1101.18,1364.1,1899.1,0.0,155.9,0.0,1598.42,0.0,0.06,0.0,362.16,16.61,0.0,0.0,637.89,119.0,0.0,1969.7,0.0,1493.45,196.0,404.08,273.0,1365.6,1251.88,0.0,0.0,0.0,105.7,0.0,0.0,393.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,2410.8,0.0,328.17,2184.0,0.0,0.0,21.0,0.0,1382.9,0.0,0.0,0.0,172.55,1971.0,94.93,0.0,0.0,1215.0,0.0,534.0,0.0,28.67,280.04,734.0,2.0,0.0,0.0,1.21,0.0,58.0,10.24,157.82,0.0,0.0,0.0,1614.0,0.0,1884.23,0.0,299.0,199.0,0.4,0.0,0.0,375.0,487.9,0.0,0.0,26.09,0.0,558.0,820.0,550.19,0.0,94.47,549.02,3637.0,1898.0,378.0,597.7,718.06
2015-09-04 23:00:00+00:00,0.0,236.28,1205.0,1.21,0.0,580.95,0.0,387.0,180.0,0.0,0.0,0.0,605.0,0.0,381.0,12.37,0.0,0.0,814.4,339.5,0.0,31.32,667.24,647.34,1820.9,125.0,0.0,123.31,653.79,417.5,0.0,0.0,0.0,288.37,0.0,0.0,0.0,0.0,0.0,1287.91,1437.02,1954.6,0.0,187.8,0.0,1729.38,0.0,0.0,0.0,292.45,53.57,0.0,0.0,673.77,84.0,0.0,1821.75,0.0,1519.68,192.0,319.73,396.0,1458.5,1231.35,0.0,0.0,0.0,115.5,0.0,0.0,391.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,2291.3,0.0,314.09,2310.0,0.0,0.0,9.0,0.0,1495.1,0.0,0.0,0.0,423.49,1839.0,89.07,0.0,0.0,1161.25,0.0,459.0,0.0,0.0,293.27,843.0,17.0,0.0,0.0,0.0,55.0,0.0,0.0,119.91,0.0,0.0,0.0,1614.0,0.0,2126.75,0.0,303.0,199.0,0.0,0.0,0.0,365.0,512.8,0.0,0.0,36.97,0.0,623.25,836.0,519.75,0.0,150.22,687.3,4122.0,1928.0,450.0,597.6,1194.84
2015-09-05 00:00:00+00:00,0.0,265.64,1230.0,0.0,0.0,600.2,0.0,383.0,227.0,0.0,0.0,0.0,505.0,0.0,398.0,3.83,0.0,0.0,865.9,364.3,0.0,16.39,875.77,658.13,1686.7,150.0,0.0,92.12,605.25,461.5,0.0,0.0,0.0,348.81,0.0,0.0,0.0,0.0,0.0,1291.8,1389.62,2185.0,0.0,156.9,0.0,1486.81,0.0,0.32,0.0,231.01,51.9,0.0,0.0,636.5,60.0,0.0,1648.13,0.0,1656.5,206.0,640.35,417.0,1318.7,1214.73,0.0,0.0,0.0,98.2,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,2493.5,0.0,296.38,2200.0,0.0,0.0,0.0,0.0,1621.2,0.0,0.0,0.0,482.11,2002.0,51.83,0.0,0.0,1027.75,0.0,392.0,0.0,0.0,315.23,1026.0,42.0,0.0,0.0,0.32,86.0,0.0,0.0,60.68,0.0,0.0,0.0,1614.0,0.0,2183.07,0.0,303.0,198.0,0.0,0.0,0.0,354.0,875.6,0.0,0.0,40.53,0.0,655.0,818.0,524.09,0.0,197.79,657.65,3885.0,1832.0,460.0,597.6,1628.53
2015-09-05 01:00:00+00:00,0.0,288.7,1207.0,0.0,0.0,564.8,0.0,373.0,254.0,0.0,0.0,0.0,475.0,0.0,410.0,5.04,0.0,0.0,874.7,389.88,0.0,0.0,905.88,754.47,1509.5,159.0,0.0,48.26,607.47,471.0,0.0,0.0,0.0,396.03,0.0,0.0,2.78,0.0,0.0,1240.86,1280.93,2403.0,0.0,133.3,0.0,1290.86,0.0,0.08,0.0,238.57,41.43,0.0,0.0,589.44,97.0,0.0,1601.83,0.0,1726.94,197.0,737.4,440.0,1447.9,989.42,0.0,0.0,0.0,64.3,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,416.0,2446.2,0.0,324.45,2292.0,0.0,0.0,0.0,0.0,1638.9,0.0,0.0,0.0,482.17,2022.0,23.53,0.0,0.0,985.75,0.0,353.0,0.0,0.0,334.79,1320.0,65.0,0.0,0.0,0.0,116.0,0.0,0.0,105.14,0.0,1.5,0.0,1614.0,0.0,2126.77,0.0,303.0,198.0,0.0,0.0,0.0,338.0,817.4,0.0,0.0,39.74,0.0,647.5,821.0,442.53,0.0,213.53,600.54,3788.0,1801.0,440.0,597.7,1390.42
2015-09-05 02:00:00+00:00,0.0,285.21,1163.0,0.0,0.0,511.25,0.0,369.0,293.0,0.0,0.0,0.0,426.0,0.0,395.0,14.41,0.0,0.0,888.6,380.75,0.0,0.0,876.04,722.75,1421.7,158.0,0.0,55.33,614.0,520.0,0.0,0.0,0.0,390.65,0.0,0.0,1.52,0.0,0.0,1239.27,1293.19,2329.9,0.0,125.8,0.0,1276.31,0.0,0.0,0.0,231.21,40.97,0.0,0.0,593.21,141.0,0.0,1517.68,0.0,1774.15,184.0,591.59,453.0,1493.2,891.18,0.0,0.0,0.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,2327.6,0.0,329.35,2370.0,0.0,0.0,0.0,0.0,1676.0,0.0,0.0,0.0,468.4,1975.0,29.12,0.0,0.0,989.5,0.0,289.0,0.0,0.0,326.42,1576.0,59.0,0.0,0.0,0.0,117.0,0.0,0.0,102.92,0.0,1.5,0.0,1614.0,0.0,2018.15,0.0,195.0,196.0,0.0,0.0,0.0,338.0,655.8,0.0,0.0,39.38,0.0,659.5,820.0,326.85,0.0,212.23,606.0,3994.0,1898.0,464.0,597.6,1119.91
2015-09-05 03:00:00+00:00,0.0,248.28,1069.0,5.04,0.0,507.85,0.0,373.0,333.0,0.0,0.0,0.0,402.0,0.0,359.0,12.79,0.0,0.0,871.8,316.59,0.0,23.0,860.94,831.05,1468.8,122.0,0.0,116.81,588.4,507.5,0.0,0.0,0.0,413.8,0.0,0.0,0.0,0.0,0.0,1216.36,1326.3,2372.3,0.0,138.4,0.0,1256.54,0.0,8.72,0.0,286.25,30.33,0.0,0.0,632.25,106.0,0.0,1528.11,0.0,1724.3,189.0,322.1,487.0,1413.5,740.49,0.0,0.0,0.0,36.3,0.0,0.0,147.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,2167.8,0.0,304.24,2407.0,0.0,0.0,1.0,0.0,1682.1,0.0,0.0,0.0,481.9,1870.0,65.31,0.0,0.0,901.75,0.0,225.0,0.0,0.0,285.71,1354.0,24.0,0.0,0.0,0.0,42.0,0.0,0.01,15.52,0.0,0.0,0.0,1614.0,0.0,2101.65,0.0,119.0,197.0,0.0,0.0,0.0,354.0,329.8,0.0,0.0,39.68,0.0,652.25,823.0,357.91,0.0,179.15,639.22,4122.0,1732.0,526.0,597.7,871.48
2015-09-05 04:00:00+00:00,0.0,273.68,1021.0,0.0,0.0,510.7,0.0,372.0,336.0,0.0,0.0,0.0,451.0,0.0,385.0,10.8,0.0,0.0,851.0,295.51,0.0,0.0,833.83,778.24,1428.3,89.0,0.0,48.14,528.29,489.5,0.0,0.0,0.0,368.8,0.0,0.0,70.65,0.0,0.0,1072.04,1266.38,2237.2,0.0,135.9,0.0,1280.84,0.0,4.21,0.0,357.42,6.46,0.0,0.0,648.71,111.0,0.0,1242.03,0.0,1724.65,200.0,514.21,405.0,1382.0,291.42,0.0,0.0,0.0,210.9,0.0,0.0,240.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,2369.2,0.0,450.14,2343.0,0.0,0.0,1.0,0.0,1699.2,0.0,0.0,0.0,482.06,1869.0,28.0,0.0,0.0,919.5,0.0,0.0,0.0,0.0,317.41,1562.0,35.0,0.0,56.0,0.06,0.0,25.0,8.17,30.19,0.0,0.0,0.0,1614.0,0.0,2194.68,0.0,104.0,198.0,15.58,0.0,0.0,348.0,262.9,0.0,0.0,31.8,0.0,623.0,819.0,591.28,0.0,121.61,549.46,3765.0,1836.0,444.0,597.6,968.03
2015-09-05 05:00:00+00:00,0.0,265.08,1040.0,207.9,0.0,528.9,0.0,270.0,306.0,0.0,0.0,0.0,270.0,0.0,260.0,378.12,0.0,0.0,852.4,314.01,0.0,0.0,785.99,747.88,1459.4,68.0,0.0,0.0,556.54,407.0,0.0,0.0,0.0,307.21,0.0,0.0,187.3,0.0,0.0,945.87,1163.12,1874.5,0.0,189.6,0.0,1222.83,0.0,0.0,0.0,477.77,2.34,0.0,0.0,707.07,259.0,0.0,1055.25,0.0,1814.58,203.0,481.85,425.0,1517.7,296.0,0.0,0.0,0.0,167.0,0.0,0.0,11.3,0.0,0.0,0.0,0.0,117.48,0.0,0.0,279.0,2576.3,0.0,504.17,2427.0,0.0,0.0,13.0,0.0,1607.2,0.0,0.0,0.0,482.21,2055.0,7.26,0.0,0.0,942.75,0.0,0.0,0.0,0.0,312.55,1962.0,14.0,0.0,26.0,0.0,0.0,30.0,37.51,168.39,0.0,0.0,0.0,1614.0,0.0,2015.03,0.0,104.0,198.0,59.4,0.0,0.0,254.0,0.0,0.0,0.0,3.93,0.0,627.5,836.0,671.97,0.0,77.88,553.16,3329.0,2124.0,233.0,597.7,904.71
2015-09-05 06:00:00+00:00,0.0,247.43,1057.0,577.78,0.0,572.9,0.0,216.0,261.0,0.0,0.0,0.0,277.0,0.0,115.0,586.6,0.0,0.0,851.2,331.93,0.0,0.0,824.74,699.35,1588.3,59.0,0.0,0.0,539.8,457.0,0.0,0.0,0.0,284.29,0.0,0.0,177.84,0.0,23.18,803.95,790.9,1842.8,0.0,175.6,0.0,1401.2,0.0,0.0,0.0,534.92,0.0,0.0,0.0,865.77,504.0,0.0,1046.75,0.0,1838.9,213.0,467.24,473.0,1725.4,246.64,0.0,0.0,0.0,109.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,232.0,2589.9,0.0,535.06,2108.0,0.0,0.0,46.0,0.0,1620.6,0.0,0.0,0.0,312.09,2154.0,21.92,0.0,0.0,789.75,0.0,57.0,0.0,0.0,244.29,2273.0,0.0,0.0,0.0,30.12,7.0,0.0,87.11,326.86,0.0,2.2,0.78,1609.0,0.0,1759.86,0.0,75.0,199.0,65.08,0.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,736.5,837.0,741.92,0.0,26.29,345.19,3311.0,2308.0,184.0,597.8,675.87
2015-09-05 07:00:00+00:00,0.0,253.0,967.0,602.51,0.0,629.0,0.0,238.0,225.0,0.0,0.0,0.0,364.0,0.0,135.0,560.94,0.0,0.0,797.2,336.97,0.0,0.0,886.0,573.77,1652.8,68.0,0.0,0.0,511.0,421.0,0.0,0.0,0.0,278.99,0.0,0.0,154.49,0.0,28.48,800.12,869.55,1845.5,0.0,173.9,0.0,1582.73,0.0,0.0,0.0,637.58,0.0,0.0,0.0,866.7,613.0,0.0,1320.16,0.0,1716.83,226.0,465.46,488.0,1703.3,134.96,0.0,0.0,0.0,89.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.52,0.0,0.0,184.0,2602.5,0.0,532.07,1850.0,0.0,0.0,46.0,0.0,1841.8,0.0,0.0,0.0,214.33,2076.0,45.14,0.0,0.0,914.5,0.0,126.0,0.0,0.0,255.88,1942.0,0.0,0.0,0.0,41.0,9.0,0.0,74.87,398.7,0.0,2.1,7.49,2017.0,0.0,1530.59,0.0,103.0,198.0,68.05,0.0,0.0,243.0,0.0,0.0,0.0,0.0,0.0,691.25,1036.0,796.38,0.0,8.93,315.0,3363.0,2165.0,210.0,597.8,210.4
2015-09-05 08:00:00+00:00,0.0,248.82,1010.0,25.98,0.0,605.7,0.0,248.0,207.0,0.0,0.0,0.0,402.0,0.0,136.0,28.81,0.0,0.0,577.1,338.46,0.0,0.0,919.33,352.95,1855.5,86.0,0.0,0.0,383.0,442.0,0.0,0.0,0.0,256.18,0.0,0.0,145.57,0.0,25.11,788.25,987.62,2570.4,0.0,12.5,0.0,1696.56,0.0,0.0,0.0,543.62,0.0,0.0,0.0,722.57,699.0,0.0,1477.47,0.0,1524.05,220.0,512.36,487.0,1667.6,1.05,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.87,0.0,0.0,83.0,2685.1,0.0,480.72,1558.0,0.0,0.0,46.0,0.0,2116.0,0.0,0.0,0.8,32.26,1940.0,27.82,0.0,0.0,1112.75,0.0,101.0,0.0,83.48,237.21,1757.0,0.0,0.0,0.0,113.0,11.0,0.0,82.6,490.98,0.0,122.9,5.35,2020.0,0.0,1572.06,0.0,104.0,197.0,70.29,0.0,0.0,255.0,69.5,0.0,0.0,0.0,0.0,451.0,1009.0,771.27,0.0,5.59,183.0,3069.0,2053.0,228.0,597.7,33.77
2015-09-05 09:00:00+00:00,0.0,249.48,986.0,0.0,0.0,592.6,0.0,249.0,204.0,0.0,0.0,0.0,475.0,0.0,108.0,0.0,0.0,0.0,599.5,339.23,0.0,0.0,964.96,339.75,1917.0,79.0,0.0,0.0,320.87,423.5,0.0,0.0,0.0,330.14,0.0,0.0,130.77,0.0,27.7,787.84,1040.75,3311.6,0.0,0.0,0.0,1863.71,0.0,0.0,0.0,498.04,0.0,0.0,0.0,725.35,671.0,0.0,1666.4,0.0,1825.95,215.0,1289.71,488.0,1727.8,0.0,0.0,0.0,0.0,87.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,108.0,2599.1,0.0,485.04,1549.0,0.0,0.0,48.0,0.0,2131.1,0.0,0.0,36.6,0.0,1969.0,21.93,0.0,0.0,1192.25,0.0,84.0,0.0,183.25,224.29,1432.0,0.0,0.0,0.0,129.13,0.0,22.0,101.79,509.46,0.0,76.7,1.24,2020.0,0.0,1606.09,0.0,104.0,197.0,69.7,0.0,0.0,265.0,563.9,0.0,0.0,0.0,0.0,478.0,1035.0,696.57,0.0,28.79,90.99,2863.0,1957.0,222.0,596.7,145.98
2015-09-05 10:00:00+00:00,0.0,246.14,787.0,0.0,0.0,603.4,0.0,238.0,214.0,0.0,0.0,0.0,538.0,0.0,85.0,1.04,0.0,0.0,581.6,322.68,0.0,0.0,943.8,534.52,1893.3,76.0,0.0,46.68,556.79,371.0,0.0,0.0,0.0,300.06,0.0,0.0,107.77,0.0,28.51,860.56,1072.18,3153.3,0.0,0.0,0.0,1753.6,0.0,0.0,0.0,478.26,0.0,0.0,0.0,728.89,513.0,0.0,1765.37,0.0,1708.06,218.0,1284.72,472.0,1798.0,0.0,0.0,0.0,0.0,79.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,2640.4,0.0,517.65,1411.0,0.0,0.0,50.0,0.0,2139.1,0.0,0.0,37.6,0.0,1887.0,39.49,0.0,0.0,1156.25,0.0,88.0,0.0,347.61,205.87,1214.0,0.0,0.0,0.0,5.57,0.0,70.0,101.7,548.4,0.0,76.9,0.08,2020.0,0.0,1330.12,0.0,103.0,198.0,72.86,0.0,0.0,264.0,700.9,0.0,0.0,0.0,0.0,495.5,1037.0,679.85,0.0,46.11,347.33,2821.0,1805.0,237.0,402.1,400.44
2015-09-05 11:00:00+00:00,0.0,230.94,845.0,0.0,0.0,599.7,0.0,217.0,216.0,0.0,0.0,0.0,570.0,0.0,22.0,0.0,0.0,0.0,565.8,281.05,0.0,0.0,960.05,769.29,1870.9,57.0,0.0,109.13,644.37,351.5,0.0,0.0,0.0,306.66,0.0,0.0,63.68,0.0,18.48,897.28,1062.28,3144.3,0.0,0.0,0.0,1699.36,0.0,0.0,0.0,443.77,0.0,0.0,0.0,736.11,377.0,0.0,1951.72,0.0,1687.17,217.0,1332.24,471.0,1925.8,0.0,0.0,0.0,0.0,72.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,2574.6,0.0,529.63,1491.0,0.0,0.0,50.0,9.0,2145.7,0.0,0.0,32.7,0.0,1714.0,70.88,0.0,0.0,1117.25,0.0,98.0,0.0,415.44,133.67,898.0,0.0,0.0,0.0,0.83,0.0,123.0,104.11,508.16,0.0,72.1,0.04,2020.0,0.0,1635.19,0.0,103.0,196.0,83.56,0.0,0.0,262.0,795.0,0.0,0.0,0.0,0.0,496.25,1020.0,641.31,0.0,42.44,575.55,2849.0,1474.0,251.0,397.0,588.57
2015-09-05 12:00:00+00:00,0.0,234.63,835.0,0.0,0.0,564.15,0.0,235.0,216.0,0.0,0.0,0.0,623.0,0.0,61.0,0.0,0.0,0.0,561.8,321.39,0.0,0.0,946.48,770.59,1724.0,71.0,0.0,130.5,658.35,376.5,0.0,0.0,0.0,268.04,0.0,0.0,34.72,0.0,20.67,910.03,1044.24,2953.9,0.0,0.3,0.0,1617.9,0.0,0.0,0.0,440.49,0.0,0.0,0.0,717.72,365.0,0.0,1932.03,0.0,1547.85,207.0,1705.69,472.0,1888.4,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,2706.6,0.0,533.93,1686.0,0.0,0.0,49.0,1.0,2092.9,0.0,0.0,9.6,0.0,1607.0,63.06,0.0,0.0,1052.5,0.0,52.0,0.0,350.51,147.89,994.0,0.0,0.0,0.0,0.0,0.0,40.0,107.64,518.76,0.0,70.7,0.0,1957.0,0.0,2022.58,0.0,104.0,199.0,46.79,0.0,0.0,270.0,851.8,0.0,0.0,0.0,0.0,508.5,1025.0,624.07,0.0,60.84,681.31,2813.0,1411.0,250.0,397.0,917.78
2015-09-05 13:00:00+00:00,0.0,235.04,884.0,0.0,0.0,604.7,0.0,228.0,214.0,0.0,0.0,0.0,679.0,0.0,25.0,0.0,0.0,0.0,563.6,321.78,0.0,0.0,968.44,646.88,1659.4,77.0,0.0,168.82,692.44,362.5,0.0,0.0,0.0,279.34,0.0,0.0,3.25,0.0,17.32,935.68,1001.67,2721.1,0.0,0.0,0.0,1612.72,0.0,0.0,0.0,408.78,0.0,0.0,0.0,690.66,337.0,0.0,1685.66,0.0,1537.39,220.0,1748.89,472.0,1831.9,0.0,0.0,0.0,0.0,105.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,2611.4,0.0,481.83,1663.0,0.0,0.0,45.0,6.0,2087.2,0.0,0.0,23.7,0.0,1567.0,62.97,0.0,0.0,1010.75,0.0,52.0,0.0,283.26,112.06,1122.0,0.0,0.0,0.0,0.0,0.0,25.0,112.65,590.64,0.0,70.7,0.0,1956.0,0.0,2061.35,0.0,104.0,199.0,30.56,0.0,0.0,271.0,847.7,0.0,0.0,0.0,0.0,497.25,1026.0,726.11,0.0,71.34,681.13,2887.0,1560.0,250.0,397.0,1481.17
2015-09-05 14:00:00+00:00,0.0,202.35,950.0,0.0,0.0,617.95,0.1,239.0,213.0,0.0,0.0,0.0,703.0,0.0,45.0,0.0,0.0,0.0,494.5,305.71,0.0,0.0,881.73,480.1,1471.2,80.0,0.0,173.5,587.15,318.0,0.0,0.0,0.0,342.98,0.0,0.0,20.25,0.0,28.57,877.43,846.14,2438.4,0.0,0.0,0.0,1408.13,0.0,0.0,0.0,383.42,0.0,0.0,0.0,647.19,404.0,0.0,1251.82,0.0,1506.51,223.0,1577.2,472.0,1840.6,0.0,0.0,0.0,0.0,55.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,2597.4,0.0,523.53,1619.0,0.0,0.0,88.0,5.0,1822.8,0.0,0.0,25.2,0.0,1667.0,50.56,0.0,0.0,920.25,0.0,100.0,0.0,265.43,121.42,1674.0,0.0,0.0,0.0,0.0,0.0,31.0,135.44,681.51,0.0,70.6,0.0,1956.0,0.0,1824.5,0.0,104.0,198.0,30.36,0.0,0.0,275.0,745.1,0.0,0.0,0.0,0.0,457.75,997.0,651.26,0.0,105.11,707.83,3096.0,2013.0,263.0,397.5,1360.91
2015-09-05 15:00:00+00:00,0.0,139.31,984.0,10.82,0.0,629.75,0.43,253.0,214.0,0.0,0.0,0.0,719.0,0.0,62.0,10.25,0.0,0.0,438.1,255.2,0.0,0.0,807.92,730.2,1462.1,68.0,0.0,181.16,522.43,329.0,0.0,0.0,0.0,327.69,0.0,0.0,46.08,0.0,41.57,885.3,766.14,2174.1,0.0,124.0,0.0,1075.48,0.0,0.0,0.0,361.29,0.0,0.0,0.0,631.07,323.0,0.0,1568.76,0.0,1259.95,224.0,993.67,471.0,1839.4,0.0,0.0,0.0,0.0,89.5,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,132.0,2622.5,0.0,524.05,2251.0,0.0,0.0,163.0,0.0,1639.3,0.0,0.0,0.0,0.0,1874.0,66.01,0.0,0.0,815.0,0.0,125.0,0.0,237.12,134.24,1314.0,0.0,0.0,0.0,0.0,0.0,118.0,133.07,678.25,0.0,68.7,0.0,1956.0,0.0,2122.32,0.0,104.0,199.0,44.48,0.0,0.0,285.0,139.9,0.0,0.0,0.0,0.0,407.25,996.0,678.54,0.0,111.12,801.58,3123.0,1977.0,231.0,590.6,1379.1
2015-09-05 16:00:00+00:00,0.0,189.46,664.0,532.03,0.0,640.65,0.0,323.0,216.0,0.0,0.0,0.0,818.0,0.0,168.0,466.52,0.0,0.0,496.9,281.77,0.0,0.0,759.5,915.67,1368.0,99.0,0.0,189.92,557.86,375.5,0.0,0.0,0.0,301.83,0.0,0.0,95.36,0.0,37.62,895.52,700.6,1623.3,0.0,238.8,0.0,894.22,0.0,0.0,0.0,302.16,0.0,0.0,0.0,671.13,398.0,0.0,1860.87,0.0,1161.82,230.0,537.27,321.0,1838.6,0.0,0.0,0.0,0.0,73.3,0.0,0.0,0.0,0.0,7.09,0.0,0.0,0.0,0.0,0.0,159.0,2603.9,0.0,527.41,2507.0,0.0,0.0,110.0,0.0,1562.2,0.0,0.0,0.0,0.0,1953.0,48.71,0.0,0.0,749.75,0.0,107.0,0.0,277.54,190.43,1263.0,0.0,0.0,0.0,0.0,0.0,63.0,103.22,724.84,0.0,2.1,0.0,2020.0,0.0,1989.48,0.0,104.0,198.0,64.94,0.0,0.0,338.0,0.0,0.0,0.0,0.0,0.0,473.5,1026.0,665.97,0.0,121.01,758.68,3617.0,1484.0,285.0,597.8,1328.91
